Group,ImageSet,File,Category,allsubjects_valence_mean,allsubjects_valence_sd,allsubjects_arousal_mean,allsubjects_arousal_sd,allsubjects_craving_mean,allsubjects_craving_sd,allsubjects_typicality_mean,allsubjects_typicality_sd,allsubjects_FractionNeither,allsubjects_FractionMeth,allsubjects_FractionOpioid,allsubjects_FractionBoth,allsubjects_MethToOpioid,injectionusers_valence_mean,injectionusers_valence_sd,injectionusers_arousal_mean,injectionusers_arousal_sd,injectionusers_craving_mean,injectionusers_craving_sd,injectionusers_typicality_mean,injectionusers_typicality_sd,injectionusers_FractionNeither,injectionusers_FractionMeth,injectionusers_FractionOpioid,injectionusers_FractionBoth,injectionusers_MethToOpioid,noninjectionusers_valence_mean,noninjectionusers_valence_sd,noninjectionusers_arousal_mean,noninjectionusers_arousal_sd,noninjectionusers_craving_mean,noninjectionusers_craving_sd,noninjectionusers_typicality_mean,noninjectionusers_typicality_sd,noninjectionusers_FractionNeither,noninjectionusers_FractionMeth,noninjectionusers_FractionOpioid,noninjectionusers_FractionBoth,noninjectionusers_MethToOpioid,hue_mean,hue_sd,saturation_mean,saturation_sd,value_mean,value_sd,p_cravingdelta_injectionVnon,selection_cost,category_number,selected,in_set
control Slide089.jpeg,control,Slide089.jpeg,control_tool_hand_complex,4.85,0.818,2.33,1.82,7.7,15.86,7.19,15.68,1,0,0,0,0,4.8,0.951,2.5,1.91,8.75,18.08,8.75,17.94,1,0,0,0,0,5,0,1.86,1.57,4.71,6.42,2.71,3.82,1,0,0,0,0,0.244,0.244,0.359,0.169,0.226,0.206,0.40021,0.082993,5,TRUE,3
opioid Slide093.jpeg,opioid,Slide093.jpeg,opioid_injection_hand,4,2.073,5.36,2.93,95.5,9.95,94.25,11.13,0,0.10714,0.21429,0.67857,0.10714,4.1,2.022,5.76,2.64,95.52,11.26,94.19,11.59,0,0.04762,0.28571,0.66667,0.2381,3.71,2.36,4.14,3.63,95.43,4.72,94.43,10.49,0,0.28571,0,0.7143,-0.28571,0.184,0.189,0.314,0.204,0.566,0.275,0.97524,0.084008,5,TRUE,0
opioid Slide002.jpeg,opioid,Slide002.jpeg,opioid,4.74,1.655,4.56,2.64,81.81,22.99,83.26,22.42,0,0,0.96296,0.03704,0.96296,4.8,1.824,4.55,2.8,82.5,23.93,85.2,22.9,0,0,0.95,0.05,0.95,4.57,1.134,4.57,2.3,79.86,21.7,77.71,21.65,0,0,1,0,1,0.164,0.114,0.459,0.352,0.427,0.327,0.79202,0.084506,1,TRUE,3
opioid Slide057.jpeg,opioid,Slide057.jpeg,opioid_injection_instrument,4.14,1.976,4.96,2.9,95.43,10.05,95,10.4,0,0.14286,0.57143,0.28571,0.42857,4.14,2.032,5.38,2.67,95.71,10.91,94.57,11.69,0,0.04762,0.61905,0.33333,0.57143,4.14,1.952,3.71,3.4,94.57,7.52,96.29,5.41,0,0.42857,0.42857,0.1429,0,0.392,0.265,0.097,0.172,0.498,0.29,0.76222,0.086677,3,TRUE,1
opioid Slide044.jpeg,opioid,Slide044.jpeg,opioid_injection_instrument,4.81,1.57,4.52,2.41,81.81,23.6,87.41,17.86,0,0,0.88889,0.11111,0.88889,4.85,1.663,4.5,2.42,87.25,17.29,87.7,18.55,0,0,0.9,0.1,0.9,4.71,1.38,4.57,2.57,66.29,32.97,86.57,17.06,0,0,0.85714,0.1429,0.85714,0.437,0.298,0.085,0.148,0.432,0.357,0.15099,0.086818,3,TRUE,3
opioid Slide103.jpeg,opioid,Slide103.jpeg,opioid_face_activities,4.07,2.035,4.89,2.99,91,19.21,92.14,19.36,0.03571,0.03571,0.25,0.67857,0.21429,4.1,2.071,5.29,2.9,90.24,21.34,90.57,22.18,0.04762,0,0.33333,0.61905,0.33333,4,2.082,3.71,3.15,93.29,11.61,96.86,3.44,0,0.14286,0,0.8571,-0.14286,0.104,0.158,0.345,0.235,0.538,0.22,0.6392,0.086885,6,TRUE,2
opioid Slide052.jpeg,opioid,Slide052.jpeg,opioid_injection_instrument,4.15,2.161,4.74,2.43,84.19,20.21,86.07,19.07,0,0.11111,0.40741,0.48148,0.2963,4.35,2.254,4.85,2.46,83.4,21.03,85.6,19.94,0,0.05,0.45,0.5,0.4,3.57,1.902,4.43,2.51,86.43,19,87.43,17.72,0,0.28571,0.28571,0.4286,0,0.482,0.27,0.142,0.182,0.369,0.23,0.73056,0.087649,3,TRUE,3
control Slide007.jpeg,control,Slide007.jpeg,control_objects,5.11,0.577,2.89,2.12,13.89,27.42,15.67,28.19,0.96296,0,0.03704,0,0.03704,5.05,0.51,2.85,2.01,8.65,18.04,11.2,20.03,1,0,0,0,0,5.29,0.756,3,2.58,28.86,43.29,28.43,43.78,0.85714,0,0.14286,0,0.14286,0.3,0.399,0.513,0.227,0.517,0.26,0.27094,0.088858,1,TRUE,1
opioid Slide088.jpeg,opioid,Slide088.jpeg,opioid_instrument_hand,4.22,1.805,4.7,2.57,89.67,14.45,88.33,16.36,0,0.07407,0.62963,0.2963,0.55556,4.3,1.75,4.85,2.39,89.45,15.89,87.85,18.24,0,0,0.75,0.25,0.75,4,2.082,4.29,3.2,90.29,10.23,89.71,10.16,0,0.28571,0.28571,0.4286,0,0.116,0.194,0.194,0.189,0.588,0.201,0.87543,0.090036,4,TRUE,2
control Slide106.jpeg,control,Slide106.jpeg,control_tool_face,4.85,1.231,2.67,1.98,8.85,17.73,9.44,17.56,1,0,0,0,0,4.7,1.342,2.8,2.04,8.35,18.06,8.85,17.9,1,0,0,0,0,5.29,0.756,2.29,1.89,10.29,18.05,11.14,17.81,1,0,0,0,0,0.254,0.374,0.559,0.233,0.512,0.272,0.81182,0.091641,6,TRUE,3
opioid Slide031.jpeg,opioid,Slide031.jpeg,opioid_hand,4.64,1.87,4.61,2.69,91.32,12.72,94.14,10.14,0.07143,0.5,0.03571,0.39286,-0.46429,4.76,1.895,4.9,2.53,91.43,12.82,93.05,11.47,0.04762,0.52381,0,0.42857,-0.52381,4.29,1.89,3.71,3.15,91,13.39,97.43,2.7,0.14286,0.42857,0.14286,0.2857,-0.28571,0.405,0.353,0.392,0.209,0.413,0.264,0.9424,0.091658,2,TRUE,0
opioid Slide087.jpeg,opioid,Slide087.jpeg,opioid_instrument_hand,4.3,1.54,4.63,2.6,88.52,15.71,88.78,17.08,0,0.11111,0.7037,0.18519,0.59259,4.35,1.424,4.75,2.45,87.65,17.51,87.3,19.45,0,0,0.85,0.15,0.85,4.14,1.952,4.29,3.2,91,9.43,93,6.19,0,0.42857,0.28571,0.2857,-0.14286,0.102,0.108,0.485,0.328,0.261,0.235,0.53422,0.09235,4,TRUE,1
opioid Slide070.jpeg,opioid,Slide070.jpeg,opioid_instrument_hand,4.44,2.063,4.85,3.02,88.85,14.81,89.7,16.01,0,0.14815,0.07407,0.77778,-0.07407,4.75,1.86,5.1,2.85,87.7,16.77,88.2,18.15,0,0.05,0.05,0.9,0,3.57,2.507,4.14,3.63,92.14,6.49,94,6.19,0,0.42857,0.14286,0.4286,-0.28571,0.396,0.327,0.133,0.093,0.523,0.214,0.33119,0.092634,4,TRUE,3
opioid Slide071.jpeg,opioid,Slide071.jpeg,opioid_instrument_hand,4.15,1.975,4.74,2.63,89.44,15.19,88.96,16.29,0.03704,0.03704,0.33333,0.59259,0.2963,4.1,1.944,4.9,2.47,88.75,17.02,87.35,18.41,0,0,0.35,0.65,0.35,4.29,2.215,4.29,3.2,91.43,8.73,93.57,6.58,0.14286,0.14286,0.28571,0.4286,0.14286,0.115,0.137,0.178,0.123,0.592,0.228,0.60052,0.092973,4,TRUE,0
opioid Slide095.jpeg,opioid,Slide095.jpeg,opioid_injection_hand,3.85,2.107,4.81,2.57,88,17.9,89.59,15.94,0,0.03704,0.74074,0.22222,0.7037,4.05,2.012,5.3,2.36,88.1,18.41,88.75,17.88,0,0,0.75,0.25,0.75,3.29,2.43,3.43,2.82,87.71,17.75,92,8.93,0,0.14286,0.71429,0.1429,0.57143,0.302,0.37,0.242,0.175,0.588,0.385,0.9618,0.095112,5,TRUE,1
control Slide116.jpeg,control,Slide116.jpeg,control_tool_face,4.89,1.281,2.93,2.11,16.56,28.49,20.26,26.36,0.96296,0.03704,0,0,-0.03704,5,1.338,3.05,2.24,18.3,31.61,19.8,28.25,0.95,0.05,0,0,-0.05,4.57,1.134,2.57,1.81,11.57,17.71,21.57,21.94,1,0,0,0,0,0.331,0.323,0.393,0.308,0.47,0.271,0.4977,0.09601,6,TRUE,0
opioid Slide065.jpeg,opioid,Slide065.jpeg,opioid_injection_instrument,4.26,1.913,4.96,2.65,86.67,18.84,87.3,18.95,0,0.07407,0.7037,0.22222,0.62963,4.45,1.986,5.4,2.58,87.6,19.18,86.95,19.86,0,0,0.75,0.25,0.75,3.71,1.704,3.71,2.63,84,19.01,88.29,17.48,0,0.28571,0.57143,0.1429,0.28571,0.258,0.306,0.507,0.357,0.298,0.201,0.67562,0.097617,3,TRUE,0
opioid Slide073.jpeg,opioid,Slide073.jpeg,opioid_instrument_hand,4.07,2.071,4.64,2.79,91.32,20.15,92.57,19.67,0,0.07143,0.42857,0.5,0.35714,4.24,1.947,4.9,2.64,90.48,22.6,90.81,22.54,0,0,0.52381,0.47619,0.52381,3.57,2.507,3.86,3.29,93.86,10.75,97.86,2.19,0,0.28571,0.14286,0.5714,-0.14286,0.21,0.321,0.182,0.185,0.612,0.2,0.6019,0.097768,4,TRUE,1
opioid Slide001.jpeg,opioid,Slide001.jpeg,opioid,4.68,1.722,4.39,2.75,88.04,14.1,92.14,11.57,0,0,0.92857,0.07143,0.92857,5,1.673,4.76,2.76,88.62,13.97,92.62,11.96,0,0,0.95238,0.04762,0.95238,3.71,1.604,3.29,2.63,86.29,15.49,90.71,11.06,0,0,0.85714,0.1429,0.85714,0.028,0.114,0.013,0.093,0.115,0.275,0.73142,0.098778,1,TRUE,2
opioid Slide028.jpeg,opioid,Slide028.jpeg,opioid_hand,4.44,1.368,4.07,2.37,80.81,21.16,83.07,21.29,0,0.44444,0.25926,0.2963,-0.18519,4.4,1.536,4.2,2.33,79.75,22.29,81.35,22.53,0,0.5,0.2,0.3,-0.3,4.57,0.787,3.71,2.63,83.86,18.75,88,17.85,0,0.28571,0.42857,0.2857,0.14286,0.433,0.456,0.106,0.105,0.492,0.168,0.64366,0.099989,2,TRUE,2
control Slide111.jpeg,control,Slide111.jpeg,control_tool_face,4.93,0.874,2.7,2.13,12.59,22.71,11.37,22.41,0.96296,0,0.03704,0,0.03704,4.8,0.894,2.55,1.88,11.9,20.31,8.75,17.96,1,0,0,0,0,5.29,0.756,3.14,2.85,14.57,30.38,18.86,32.66,0.85714,0,0.14286,0,0.14286,0.456,0.342,0.307,0.224,0.357,0.296,0.83416,0.100434,6,TRUE,0
opioid Slide011.jpeg,opioid,Slide011.jpeg,opioid,4.89,1.663,4.61,2.41,89.14,14.61,89.86,14.33,0,0,0.89286,0.10714,0.89286,5,1.581,4.71,2.35,90.76,13.25,90.71,12.73,0,0,0.90476,0.09524,0.90476,4.57,1.988,4.29,2.75,84.29,18.38,87.29,19.33,0,0,0.85714,0.1429,0.85714,0.091,0.125,0.439,0.239,0.503,0.255,0.41398,0.110211,1,TRUE,2
opioid Slide102.jpeg,opioid,Slide102.jpeg,opioid_face_activities,4.63,1.944,4.78,2.59,89.93,13.6,89.63,14.37,0,0.11111,0.11111,0.77778,0,4.55,1.849,5,2.45,89.45,15.16,88.4,16.28,0,0.05,0.15,0.8,0.1,4.86,2.34,4.14,3.08,91.29,8.46,93.14,5.98,0,0.28571,0,0.7143,-0.28571,0.278,0.328,0.271,0.119,0.615,0.19,0.69791,0.11035,6,TRUE,0
opioid Slide006.jpeg,opioid,Slide006.jpeg,opioid,4.75,1.456,4.46,2.56,84.43,21.1,88.96,18.55,0,0.39286,0.17857,0.42857,-0.21429,4.95,1.244,4.76,2.39,82.52,23.17,87.71,20.87,0,0.42857,0.14286,0.42857,-0.28571,4.14,1.952,3.57,3.05,90.14,12.75,92.71,8.65,0,0.28571,0.28571,0.4286,0,0.483,0.26,0.383,0.184,0.296,0.259,0.28865,0.113594,1,TRUE,1
opioid Slide007.jpeg,opioid,Slide007.jpeg,opioid,4.89,2.006,4.44,2.68,84.41,19.57,85.81,19.27,0,0,0.96296,0.03704,0.96296,5.15,1.872,4.5,2.67,82.7,21.89,83.75,21.68,0,0,0.95,0.05,0.95,4.14,2.34,4.29,2.93,89.29,10.31,91.71,8.1,0,0,1,0,1,0.205,0.286,0.538,0.337,0.313,0.321,0.30366,0.114438,1,TRUE,1
control Slide043.jpeg,control,Slide043.jpeg,control_tool,4.89,1.343,2.39,1.87,8.64,17.34,10.21,17.32,1,0,0,0,0,4.86,1.558,2.43,1.91,8.38,17.52,10.38,17.49,1,0,0,0,0,5,0,2.29,1.89,9.43,18.15,9.71,18.16,1,0,0,0,0,0.613,0.226,0.336,0.245,0.201,0.155,0.89651,0.117466,3,TRUE,3
control Slide022.jpeg,control,Slide022.jpeg,control_objects_hand,5.04,1.055,2.7,2.15,18.19,28.57,15,24.05,0.96296,0,0.03704,0,0.03704,4.9,1.021,2.65,1.98,11.15,20.24,11.25,20.1,1,0,0,0,0,5.43,1.134,2.86,2.73,38.29,40.04,25.71,32.36,0.85714,0,0.14286,0,0.14286,0.302,0.352,0.316,0.174,0.416,0.3,0.12889,0.117816,2,TRUE,0
opioid Slide074.jpeg,opioid,Slide074.jpeg,opioid_instrument_hand,4.56,1.805,4.81,2.6,85.44,22.66,88.37,16.86,0,0.07407,0.7037,0.22222,0.62963,4.6,1.818,4.8,2.59,90.25,15.26,89.2,17.24,0,0,0.85,0.15,0.85,4.43,1.902,4.86,2.85,71.71,34.5,86,16.77,0,0.28571,0.28571,0.4286,0,0.393,0.384,0.24,0.152,0.584,0.237,0.21243,0.119505,4,TRUE,0
opioid Slide030.jpeg,opioid,Slide030.jpeg,opioid_hand,4.89,1.499,4.57,2.78,85.96,21.98,89.25,21.96,0.03571,0.46429,0.07143,0.42857,-0.39286,4.9,1.446,4.86,2.78,84,24.76,87,24.84,0,0.52381,0.04762,0.42857,-0.47619,4.86,1.773,3.71,2.81,91.86,8.8,96,6.45,0.14286,0.28571,0.14286,0.4286,-0.14286,0.324,0.333,0.468,0.139,0.481,0.327,0.22678,0.119961,2,TRUE,1
control Slide033.jpeg,control,Slide033.jpeg,control_tool,4.78,1.155,2.52,1.95,7.78,15.89,10.81,17.63,1,0,0,0,0,4.6,1.231,2.65,1.98,8.35,18.06,12.15,19.99,1,0,0,0,0,5.29,0.756,2.14,1.95,6.14,7.52,7,7.62,1,0,0,0,0,0.617,0.204,0.317,0.184,0.241,0.348,0.65886,0.127259,3,TRUE,2
opioid Slide024.jpeg,opioid,Slide024.jpeg,opioid_hand,4.7,1.772,4.52,2.76,87.3,16.87,88.26,16.19,0,0,0.96296,0.03704,0.96296,4.85,1.755,4.7,2.74,86.85,18.35,86.65,18.32,0,0,0.95,0.05,0.95,4.29,1.89,4,3,88.57,12.86,92.86,6.36,0,0,1,0,1,0.108,0.249,0.503,0.223,0.467,0.207,0.79029,0.128162,2,TRUE,0
opioid Slide013.jpeg,opioid,Slide013.jpeg,opioid,4.82,1.806,4.36,2.77,85.86,22.18,86.68,23.16,0.03571,0,0.57143,0.39286,0.57143,4.9,1.758,4.71,2.72,84.52,24.21,84.05,25.97,0.04762,0,0.61905,0.33333,0.61905,4.57,2.07,3.29,2.81,89.86,15.31,94.57,8.28,0,0,0.42857,0.5714,0.42857,0.502,0.205,0.34,0.273,0.433,0.325,0.50545,0.128493,1,TRUE,0
control Slide105.jpeg,control,Slide105.jpeg,control_tool_face,4.86,1.671,2.14,1.78,8.32,20.67,10.86,22.29,1,0,0,0,0,4.81,1.94,1.9,1.67,4.81,11.62,8.71,15.75,1,0,0,0,0,5,0,2.86,2.04,18.86,36.05,17.29,36.66,1,0,0,0,0,0.343,0.326,0.291,0.195,0.432,0.203,0.34743,0.131854,6,TRUE,1
opioid Slide091.jpeg,opioid,Slide091.jpeg,opioid_injection_hand,4.43,2.08,5.25,3,95.39,9.92,94.82,10.58,0,0,0.53571,0.46429,0.53571,4.57,2.111,5.67,2.8,95.43,11.19,94,12.07,0,0,0.57143,0.42857,0.57143,4,2.082,4,3.46,95.29,5.02,97.29,2.81,0,0,0.42857,0.5714,0.42857,0.069,0.054,0.406,0.14,0.574,0.17,0.96356,0.134673,5,TRUE,2
control Slide097.jpeg,control,Slide097.jpeg,control_tool_hand_complex,4.64,1.521,2.11,1.73,6.89,15.39,8.61,15.55,1,0,0,0,0,4.81,1.537,2.05,1.72,8.1,17.62,10.62,17.53,1,0,0,0,0,4.14,1.464,2.29,1.89,3.29,3.25,2.57,2.82,1,0,0,0,0,0.152,0.268,0.455,0.197,0.479,0.277,0.24532,0.13497,5,TRUE,2
opioid Slide112.jpeg,opioid,Slide112.jpeg,opioid_face_activities,4.37,1.822,4.67,2.66,90.81,12.46,91.85,11.8,0,0.07407,0.44444,0.48148,0.37037,4.4,1.729,4.85,2.56,90.85,13.67,91.65,13.08,0,0,0.6,0.4,0.6,4.29,2.215,4.14,3.08,90.71,8.99,92.43,7.85,0,0.28571,0,0.7143,-0.28571,0.571,0.297,0.214,0.144,0.347,0.303,0.97668,0.140046,6,TRUE,0
opioid Slide032.jpeg,opioid,Slide032.jpeg,opioid_hand,4.63,1.735,4.37,2.32,83.33,21.79,85.48,19.22,0.03704,0,0.88889,0.07407,0.88889,4.8,1.673,4.4,2.19,80.8,23.99,83.05,21.25,0.05,0,0.85,0.1,0.85,4.14,1.952,4.29,2.87,90.57,12.35,92.43,9.73,0,0,1,0,1,0.099,0.053,0.483,0.241,0.528,0.198,0.18406,0.142274,2,TRUE,3
opioid Slide116.jpeg,opioid,Slide116.jpeg,opioid_face_activities,4.37,1.843,4.59,2.68,87.44,18.43,86.48,19.4,0.03704,0.07407,0.48148,0.40741,0.40741,4.4,1.759,4.7,2.56,86.5,20.7,84.5,21.88,0.05,0,0.65,0.3,0.65,4.29,2.215,4.29,3.2,90.14,10.14,92.14,8.09,0,0.28571,0,0.7143,-0.28571,0.191,0.345,0.591,0.342,0.294,0.301,0.55072,0.152998,6,TRUE,1
opioid Slide025.jpeg,opioid,Slide025.jpeg,opioid_hand,4.52,1.718,4.59,2.61,82.22,19.35,84.63,18.77,0.03704,0,0.96296,0,0.96296,4.6,1.698,4.6,2.68,84.2,19.94,85.3,19.78,0.05,0,0.95,0,0.95,4.29,1.89,4.57,2.57,76.57,17.71,82.71,16.77,0,0,1,0,1,0.061,0.135,0.51,0.24,0.504,0.184,0.3619,0.157037,2,TRUE,3
control Slide034.jpeg,control,Slide034.jpeg,control_tool,5,1.515,2.93,2.14,13.25,22.71,12.79,21.4,0.96429,0.03571,0,0,-0.03571,5,1.761,2.76,2.21,13.48,24.47,15.48,23.86,0.95238,0.04762,0,0,-0.04762,5,0,3.43,1.99,12.57,17.98,4.71,7.87,1,0,0,0,0,0.292,0.208,0.227,0.11,0.163,0.22,0.9181,0.158362,3,TRUE,1
control Slide090.jpeg,control,Slide090.jpeg,control_tool_hand_complex,4.89,1.05,2.52,1.95,10.07,18.05,10.74,17.92,1,0,0,0,0,4.85,1.226,2.45,1.93,8.45,17.98,9.45,17.89,1,0,0,0,0,5,0,2.71,2.14,14.71,18.83,14.43,18.9,1,0,0,0,0,0.298,0.225,0.338,0.203,0.532,0.316,0.46098,0.158572,5,TRUE,3
control Slide003.jpeg,control,Slide003.jpeg,control_objects,4.96,1.478,2.68,2.11,13.5,26.65,14.57,26.98,0.92857,0,0.03571,0.03571,0.03571,4.81,1.569,2.48,1.89,9.33,17.88,9.86,17.92,0.95238,0,0,0.04762,0,5.43,1.134,3.29,2.75,26,43.43,28.71,43.51,0.85714,0,0.14286,0,0.14286,0.182,0.275,0.394,0.247,0.529,0.135,0.35759,0.167801,1,TRUE,0
opioid Slide104.jpeg,opioid,Slide104.jpeg,opioid_face_activities,4.19,2.149,4.56,2.74,87.59,15.96,88.63,16.57,0.03704,0.07407,0.11111,0.77778,0.03704,4.35,2.059,4.7,2.68,87.35,16.81,87.45,18.7,0.05,0,0.15,0.8,0.15,3.71,2.498,4.14,3.08,88.29,14.41,92,8,0,0.28571,0,0.7143,-0.28571,0.519,0.197,0.447,0.234,0.385,0.2,0.88985,0.169995,6,TRUE,1
control Slide056.jpeg,control,Slide056.jpeg,control_tool,4.85,1.35,2.26,1.83,6.33,16.03,7.48,15.7,1,0,0,0,0,4.8,1.576,2.45,1.93,7.15,18.46,9,18,1,0,0,0,0,5,0,1.71,1.5,4,5.13,3.14,3.48,1,0,0,0,0,0.087,0.162,0.331,0.152,0.222,0.223,0.49625,0.171114,3,TRUE,3
control Slide107.jpeg,control,Slide107.jpeg,control_tool_face,5.04,1.055,2.74,1.95,12.52,19.21,13.11,19.2,1,0,0,0,0,5.05,1.234,2.75,1.94,12.25,20.11,12.8,20.02,1,0,0,0,0,5,0,2.71,2.14,13.29,17.81,14,18.09,1,0,0,0,0,0.404,0.304,0.294,0.258,0.53,0.313,0.90035,0.172052,6,TRUE,2
control Slide098.jpeg,control,Slide098.jpeg,control_tool_hand_complex,4.79,1.792,2.21,1.75,5.54,13.07,6.61,13.24,1,0,0,0,0,4.86,1.982,2.19,1.75,5.9,14.83,7.14,15.11,1,0,0,0,0,4.57,1.134,2.29,1.89,4.43,5.77,5,4.83,1,0,0,0,0,0.355,0.282,0.349,0.248,0.578,0.252,0.70843,0.17261,5,TRUE,0
control Slide108.jpeg,control,Slide108.jpeg,control_tool_face,4.81,1.178,2.63,2,9.11,17.85,9.89,17.55,1,0,0,0,0,4.75,1.372,2.6,2.01,8.35,18.01,9.2,17.82,1,0,0,0,0,5,0,2.71,2.14,11.29,18.6,11.86,17.98,1,0,0,0,0,0.389,0.402,0.279,0.22,0.516,0.287,0.72444,0.173918,6,TRUE,1
opioid Slide108.jpeg,opioid,Slide108.jpeg,opioid_face_activities,4.07,1.88,4.59,2.63,86.26,19.21,84.52,21.41,0,0.11111,0.40741,0.48148,0.2963,4.25,1.888,4.95,2.65,87.9,18.29,85.2,21.54,0,0.05,0.45,0.5,0.4,3.57,1.902,3.57,2.51,81.57,22.49,82.57,22.6,0,0.28571,0.28571,0.4286,0,0.101,0.15,0.155,0.163,0.703,0.226,0.51927,0.174235,6,TRUE,3
control Slide030.jpeg,control,Slide030.jpeg,control_objects_hand,5.04,1.815,2.43,2.18,10.64,23.27,13.54,22.93,0.96429,0,0,0.03571,0,5.19,1.887,2.52,2.29,13.38,26.42,16.57,25.68,0.95238,0,0,0.04762,0,4.57,1.618,2.14,1.95,2.43,2.57,4.43,6.35,1,0,0,0,0,0.233,0.354,0.307,0.215,0.497,0.279,0.07492,0.174747,2,TRUE,3
control Slide045.jpeg,control,Slide045.jpeg,control_tool,4.93,0.385,2.67,1.98,11.59,19.79,12.11,19.49,0.92593,0.03704,0,0.03704,-0.03704,4.9,0.447,2.85,2.01,13.9,21.92,14.45,21.68,0.9,0.05,0,0.05,-0.05,5,0,2.14,1.95,5,10.3,5.43,9.38,1,0,0,0,0,0.647,0.441,0.303,0.231,0.086,0.119,0.16883,0.176114,3,TRUE,1
control Slide023.jpeg,control,Slide023.jpeg,control_objects_hand,5.04,1.774,2.54,2.12,9.18,20.78,8.79,19.86,0.96429,0.03571,0,0,-0.03571,4.9,1.947,1.95,1.66,3.67,10.98,7.05,14.97,1,0,0,0,0,5.43,1.134,4.29,2.5,25.71,33.41,14,31.39,0.85714,0.14286,0,0,-0.14286,0.533,0.316,0.257,0.205,0.453,0.247,0.13373,0.176547,2,TRUE,3
control Slide112.jpeg,control,Slide112.jpeg,control_tool_face,4.7,1.068,2.56,1.93,7.56,15.85,11.19,17.57,1,0,0,0,0,4.6,1.231,2.65,1.98,8.35,18.03,13.15,19.82,1,0,0,0,0,5,0,2.29,1.89,5.29,7.2,5.57,6.6,1,0,0,0,0,0.374,0.306,0.286,0.232,0.528,0.274,0.53463,0.176556,6,TRUE,3
control Slide024.jpeg,control,Slide024.jpeg,control_objects_hand,5.19,1.039,2.7,2.25,7.37,15.71,8.33,15.73,1,0,0,0,0,5.1,1.021,3.05,2.39,8.6,18.07,9.05,17.98,1,0,0,0,0,5.43,1.134,1.71,1.5,3.86,3.98,6.29,6.47,1,0,0,0,0,0.387,0.285,0.261,0.133,0.504,0.258,0.28256,0.179606,2,TRUE,0
control Slide021.jpeg,control,Slide021.jpeg,control_objects_hand,4.96,1.427,2.39,1.81,11.43,21.41,12.18,21.84,0.96429,0.03571,0,0,-0.03571,5,1.643,2,1.55,7.95,17.64,9.48,17.59,1,0,0,0,0,4.86,0.378,3.57,2.15,21.86,29.25,20.29,31.82,0.85714,0.14286,0,0,-0.14286,0.428,0.329,0.273,0.12,0.522,0.254,0.27118,0.181697,2,TRUE,3
opioid Slide005.jpeg,opioid,Slide005.jpeg,opioid,4.43,1.814,4.89,2.53,87.61,20.78,90.32,19.59,0,0.5,0.10714,0.39286,-0.39286,4.67,1.683,5.19,2.27,86.05,22.86,88.95,22.33,0,0.47619,0.09524,0.42857,-0.38095,3.71,2.138,4,3.21,92.29,12.93,94.43,6.24,0,0.57143,0.14286,0.2857,-0.42857,0.582,0.124,0.149,0.098,0.495,0.331,0.38299,0.18655,1,TRUE,3
opioid Slide082.jpeg,opioid,Slide082.jpeg,opioid_instrument_hand,4.29,1.761,4.79,2.79,91.64,13.88,93.36,13.47,0,0.21429,0.32143,0.46429,0.10714,4.33,1.713,5.14,2.65,91.14,15.37,93.38,15.1,0,0.19048,0.42857,0.38095,0.2381,4.14,2.035,3.71,3.15,93.14,8.69,93.29,7.52,0,0.28571,0,0.7143,-0.28571,0.443,0.27,0.576,0.282,0.281,0.284,0.67489,0.200786,4,TRUE,3
opioid Slide090.jpeg,opioid,Slide090.jpeg,opioid_injection_hand,4.3,2.072,4.67,2.88,87.52,18.3,88.89,17.57,0,0.03704,0.14815,0.81481,0.11111,4.45,2.235,5,2.96,87.95,18.74,89.5,17.9,0,0,0.15,0.85,0.15,3.86,1.574,3.71,2.63,86.29,18.34,87.14,17.84,0,0.14286,0.14286,0.7143,0,0.145,0.172,0.244,0.122,0.744,0.206,0.84104,0.202097,5,TRUE,3
control Slide101.jpeg,control,Slide101.jpeg,control_tool_face,4.93,1.386,2.46,1.99,14.32,25.2,14.89,24.89,1,0,0,0,0,4.9,1.609,2.24,1.81,12.24,21.64,13.38,21.37,1,0,0,0,0,5,0,3.14,2.48,20.57,35.17,19.43,35.11,1,0,0,0,0,0.393,0.265,0.305,0.195,0.591,0.259,0.57186,0.203355,6,TRUE,2
opioid Slide003.jpeg,opioid,Slide003.jpeg,opioid,4.64,1.81,4.46,2.76,89.25,13.92,94.11,11.11,0.03571,0.42857,0.03571,0.5,-0.39286,4.9,1.64,4.71,2.65,88.95,14.16,94.14,12.5,0,0.52381,0,0.47619,-0.52381,3.86,2.193,3.71,3.15,90.14,14.24,94,5.86,0.14286,0.14286,0.14286,0.5714,0,0.646,0.236,0.123,0.075,0.328,0.256,0.85163,0.205629,1,TRUE,0
control Slide092.jpeg,control,Slide092.jpeg,control_tool_hand_complex,4.48,1.312,2.37,1.9,7.56,15.89,8.74,15.87,1,0,0,0,0,4.4,1.465,2.4,1.96,8.15,18.07,9.35,17.8,1,0,0,0,0,4.71,0.756,2.29,1.89,5.86,7.45,7,9.13,1,0,0,0,0,0.424,0.332,0.221,0.09,0.498,0.244,0.64568,0.205721,5,TRUE,1
